"idx","period","school","exp1","exp2","school_c","work1","work2","home"
744,38,10,24,9,0,1,0,0
744,39,10,25,9,0,1,0,0
744,40,10,26,9,0,1,0,0
744,41,10,27,9,0,1,0,0
745,1,10,0,0,0,0,0,0
745,2,10,1,0,0,1,0,0
745,3,10,2,0,0,1,0,0
745,4,10,3,0,0,1,0,0
745,5,10,4,0,0,1,0,0
745,6,10,4,1,0,0,1,0
745,7,11,4,1,1,0,0,0
745,8,11,4,2,0,0,1,0
745,9,11,4,3,0,0,1,0
745,10,11,5,3,0,1,0,0
745,11,11,6,3,0,1,0,0
745,12,11,7,3,0,1,0,0
745,13,11,7,4,0,0,1,0
745,14,12,7,4,1,0,0,0
745,15,13,7,4,1,0,0,0
745,16,13,8,4,0,1,0,0
745,17,13,9,4,0,1,0,0
745,18,13,9,5,0,0,1,0
745,19,13,10,5,0,1,0,0
745,20,13,11,5,0,1,0,0
745,21,13,12,5,0,1,0,0
745,22,13,12,6,0,0,1,0
745,23,13,12,7,0,0,1,0
745,24,13,12,8,0,0,1,0
745,25,13,12,9,0,0,1,0
745,26,13,13,9,0,1,0,0
745,27,13,13,10,0,0,1,0
745,28,13,13,11,0,0,1,0
745,29,13,13,12,0,0,1,0
745,30,13,13,13,0,0,1,0
745,31,13,13,14,0,0,1,0
745,32,13,14,14,0,1,0,0
745,33,13,14,15,0,0,1,0
745,34,13,14,16,0,0,1,0
745,35,13,15,16,0,1,0,0
745,36,13,16,16,0,1,0,0
745,37,13,17,16,0,1,0,0
745,38,13,17,17,0,0,1,0
745,39,13,18,17,0,1,0,0
745,40,13,19,17,0,1,0,0
745,41,13,19,18,0,0,1,0
746,1,10,0,0,0,0,0,0
746,2,10,1,0,0,1,0,0
746,3,10,2,0,0,1,0,0
746,4,10,3,0,0,1,0,0
746,5,10,3,1,0,0,1,0
746,6,10,3,2,0,0,1,0
746,7,10,4,2,0,1,0,0
746,8,10,5,2,0,1,0,0
746,9,10,5,3,0,0,1,0
746,10,11,5,3,1,0,0,0
746,11,12,5,3,1,0,0,0
746,12,13,5,3,1,0,0,0
746,13,14,5,3,1,0,0,0
746,14,14,6,3,0,1,0,0
746,15,14,6,4,0,0,1,0
746,16,14,6,5,0,0,1,0
746,17,14,6,6,0,0,1,0
746,18,14,6,7,0,0,1,0
746,19,14,6,8,0,0,1,0
746,20,14,7,8,0,1,0,0
746,21,14,7,9,0,0,1,0
746,22,14,8,9,0,1,0,0
746,23,14,9,9,0,1,0,0
746,24,14,10,9,0,1,0,0
746,25,14,10,10,0,0,1,0
746,26,14,10,11,0,0,1,0
746,27,14,11,11,0,1,0,0
746,28,14,12,11,0,1,0,0
746,29,14,13,11,0,1,0,0
746,30,14,13,12,0,0,1,0
746,31,14,13,13,0,0,1,0
746,32,14,13,14,0,0,1,0
746,33,14,13,15,0,0,1,0
746,34,14,14,15,0,1,0,0
746,35,14,15,15,0,1,0,0
746,36,14,15,16,0,0,1,0
746,37,14,16,16,0,1,0,0
746,38,14,16,17,0,0,1,0
746,39,14,17,17,0,1,0,0
746,40,14,17,18,0,0,1,0
746,41,14,17,19,0,0,1,0
747,1,10,0,0,0,0,0,0
747,2,10,1,0,0,1,0,0
747,3,10,2,0,0,1,0,0
747,4,10,3,0,0,1,0,0
747,5,10,4,0,0,1,0,0
747,6,10,4,0,0,0,0,1
747,7,10,5,0,0,1,0,0
747,8,10,5,0,0,0,0,1
747,9,10,6,0,0,1,0,0
747,10,10,7,0,0,1,0,0
747,11,10,7,0,0,0,0,1
747,12,10,8,0,0,1,0,0
747,13,10,9,0,0,1,0,0
747,14,10,10,0,0,1,0,0
747,15,10,11,0,0,1,0,0
747,16,10,12,0,0,1,0,0
747,17,10,13,0,0,1,0,0
747,18,10,14,0,0,1,0,0
747,19,10,15,0,0,1,0,0
747,20,10,15,0,0,0,0,1
747,21,10,16,0,0,1,0,0
747,22,10,17,0,0,1,0,0
747,23,10,17,0,0,0,0,1
747,24,10,17,0,0,0,0,1
747,25,10,17,1,0,0,1,0
747,26,10,18,1,0,1,0,0
747,27,10,19,1,0,1,0,0
747,28,10,19,2,0,0,1,0
747,29,10,20,2,0,1,0,0
747,30,10,21,2,0,1,0,0
747,31,10,22,2,0,1,0,0
747,32,10,23,2,0,1,0,0
747,33,10,24,2,0,1,0,0
747,34,10,25,2,0,1,0,0
747,35,10,26,2,0,1,0,0
747,36,10,27,2,0,1,0,0
747,37,10,27,2,0,0,0,1
747,38,10,28,2,0,1,0,0
747,39,10,29,2,0,1,0,0
747,40,10,29,2,0,0,0,1
747,41,10,29,3,0,0,1,0
748,1,10,0,0,0,0,0,0
748,2,10,0,0,0,0,0,1
748,3,10,1,0,0,1,0,0
748,4,10,2,0,0,1,0,0
748,5,10,3,0,0,1,0,0
748,6,10,4,0,0,1,0,0
748,7,10,4,0,0,0,0,1
748,8,10,5,0,0,1,0,0
748,9,10,6,0,0,1,0,0
748,10,10,7,0,0,1,0,0
748,11,10,8,0,0,1,0,0
748,12,10,8,0,0,0,0,1
748,13,10,9,0,0,1,0,0
748,14,10,10,0,0,1,0,0
748,15,10,11,0,0,1,0,0
748,16,10,12,0,0,1,0,0
748,17,10,13,0,0,1,0,0
748,18,10,14,0,0,1,0,0
748,19,10,15,0,0,1,0,0
748,20,10,16,0,0,1,0,0
748,21,10,17,0,0,1,0,0
748,22,10,17,1,0,0,1,0
748,23,10,18,1,0,1,0,0
748,24,10,19,1,0,1,0,0
748,25,10,20,1,0,1,0,0
748,26,10,21,1,0,1,0,0
748,27,10,21,1,0,0,0,1
748,28,10,22,1,0,1,0,0
748,29,10,23,1,0,1,0,0
748,30,10,24,1,0,1,0,0
748,31,10,24,1,0,0,0,1
748,32,10,25,1,0,1,0,0
748,33,10,26,1,0,1,0,0
748,34,10,27,1,0,1,0,0
748,35,10,28,1,0,1,0,0
748,36,10,29,1,0,1,0,0
748,37,10,29,2,0,0,1,0
748,38,10,30,2,0,1,0,0
748,39,10,31,2,0,1,0,0
748,40,10,32,2,0,1,0,0
748,41,10,33,2,0,1,0,0
749,1,10,0,0,0,0,0,0
749,2,10,0,0,0,0,0,1
749,3,10,1,0,0,1,0,0
749,4,10,2,0,0,1,0,0
749,5,10,3,0,0,1,0,0
749,6,10,4,0,0,1,0,0
749,7,11,4,0,1,0,0,0
749,8,12,4,0,1,0,0,0
749,9,12,5,0,0,1,0,0
749,10,12,6,0,0,1,0,0
749,11,12,6,1,0,0,1,0
749,12,12,7,1,0,1,0,0
749,13,12,8,1,0,1,0,0
749,14,12,9,1,0,1,0,0
749,15,12,10,1,0,1,0,0
749,16,12,11,1,0,1,0,0
749,17,12,12,1,0,1,0,0
749,18,12,12,2,0,0,1,0
749,19,12,12,2,0,0,0,1
749,20,12,13,2,0,1,0,0
749,21,12,13,3,0,0,1,0
749,22,12,14,3,0,1,0,0
749,23,12,14,4,0,0,1,0
749,24,12,15,4,0,1,0,0
749,25,12,16,4,0,1,0,0
749,26,12,16,5,0,0,1,0
749,27,12,16,6,0,0,1,0
749,28,12,17,6,0,1,0,0
749,29,12,18,6,0,1,0,0
749,30,12,19,6,0,1,0,0
749,31,12,19,7,0,0,1,0
749,32,12,20,7,0,1,0,0
749,33,12,20,8,0,0,1,0
749,34,12,21,8,0,1,0,0
749,35,12,21,9,0,0,1,0
749,36,12,22,9,0,1,0,0
749,37,12,23,9,0,1,0,0
749,38,12,23,10,0,0,1,0
749,39,12,24,10,0,1,0,0
749,40,12,24,11,0,0,1,0
749,41,12,25,11,0,1,0,0
750,1,10,0,0,0,0,0,0
750,2,10,0,0,0,0,0,1
750,3,10,1,0,0,1,0,0
750,4,10,1,0,0,0,0,1
750,5,10,2,0,0,1,0,0
750,6,11,2,0,1,0,0,0
750,7,12,2,0,1,0,0,0
750,8,13,2,0,1,0,0,0
750,9,14,2,0,1,0,0,0
750,10,15,2,0,1,0,0,0
750,11,16,2,0,1,0,0,0
750,12,16,2,1,0,0,1,0
750,13,17,2,1,1,0,0,0
750,14,17,2,2,0,0,1,0
750,15,17,3,2,0,1,0,0
750,16,17,3,3,0,0,1,0
750,17,17,4,3,0,1,0,0
750,18,17,4,4,0,0,1,0
750,19,17,4,5,0,0,1,0
750,20,17,4,6,0,0,1,0
750,21,18,4,6,1,0,0,0
750,22,18,4,7,0,0,1,0
750,23,18,4,8,0,0,1,0
750,24,18,4,9,0,0,1,0
750,25,18,4,10,0,0,1,0
750,26,18,4,11,0,0,1,0
750,27,18,4,12,0,0,1,0
750,28,18,4,13,0,0,1,0
750,29,18,5,13,0,1,0,0
750,30,18,5,14,0,0,1,0
750,31,18,5,15,0,0,1,0
750,32,18,6,15,0,1,0,0
750,33,18,6,16,0,0,1,0
750,34,18,6,17,0,0,1,0
750,35,18,7,17,0,1,0,0
750,36,18,8,17,0,1,0,0
750,37,18,8,18,0,0,1,0
750,38,18,8,19,0,0,1,0
750,39,18,8,20,0,0,1,0
750,40,18,8,21,0,0,1,0
750,41,18,9,21,0,1,0,0
751,1,10,0,0,0,0,0,0
751,2,10,1,0,0,1,0,0
751,3,10,1,1,0,0,1,0
751,4,11,1,1,1,0,0,0
751,5,11,2,1,0,1,0,0
751,6,11,3,1,0,1,0,0
751,7,11,3,2,0,0,1,0
751,8,11,4,2,0,1,0,0
751,9,11,5,2,0,1,0,0
751,10,11,5,3,0,0,1,0
751,11,11,5,4,0,0,1,0
751,12,11,6,4,0,1,0,0
751,13,11,6,5,0,0,1,0
751,14,11,7,5,0,1,0,0
751,15,11,8,5,0,1,0,0
751,16,11,9,5,0,1,0,0
751,17,11,9,5,0,0,0,1
751,18,11,10,5,0,1,0,0
751,19,12,10,5,1,0,0,0
751,20,13,10,5,1,0,0,0
751,21,13,10,6,0,0,1,0
751,22,13,10,7,0,0,1,0
751,23,13,11,7,0,1,0,0
751,24,13,12,7,0,1,0,0
751,25,13,13,7,0,1,0,0
751,26,13,14,7,0,1,0,0
751,27,13,15,7,0,1,0,0
751,28,13,16,7,0,1,0,0
751,29,13,17,7,0,1,0,0
751,30,13,17,7,0,0,0,1
751,31,13,18,7,0,1,0,0
751,32,13,19,7,0,1,0,0
751,33,13,20,7,0,1,0,0
751,34,13,21,7,0,1,0,0
751,35,13,22,7,0,1,0,0
751,36,13,23,7,0,1,0,0
751,37,13,24,7,0,1,0,0
751,38,13,25,7,0,1,0,0
751,39,13,26,7,0,1,0,0
751,40,13,27,7,0,1,0,0
751,41,13,28,7,0,1,0,0
752,1,10,0,0,0,0,0,0
752,2,10,1,0,0,1,0,0
752,3,10,1,1,0,0,1,0
752,4,10,1,1,0,0,0,1
752,5,10,1,1,0,0,0,1
752,6,10,2,1,0,1,0,0
752,7,10,3,1,0,1,0,0
752,8,10,4,1,0,1,0,0
752,9,10,5,1,0,1,0,0
752,10,10,6,1,0,1,0,0
752,11,10,6,1,0,0,0,1
752,12,10,7,1,0,1,0,0
752,13,10,8,1,0,1,0,0
752,14,10,9,1,0,1,0,0
752,15,10,10,1,0,1,0,0
752,16,10,11,1,0,1,0,0
752,17,10,12,1,0,1,0,0
752,18,10,13,1,0,1,0,0
752,19,10,14,1,0,1,0,0
752,20,10,15,1,0,1,0,0
752,21,10,15,1,0,0,0,1
752,22,10,16,1,0,1,0,0
752,23,10,16,2,0,0,1,0
752,24,10,17,2,0,1,0,0
752,25,10,18,2,0,1,0,0
752,26,10,18,3,0,0,1,0
752,27,10,18,4,0,0,1,0
752,28,10,19,4,0,1,0,0
752,29,10,19,5,0,0,1,0
752,30,10,20,5,0,1,0,0
752,31,10,21,5,0,1,0,0
752,32,10,22,5,0,1,0,0
752,33,10,23,5,0,1,0,0
752,34,10,23,6,0,0,1,0
752,35,10,23,6,0,0,0,1
752,36,10,23,6,0,0,0,1
752,37,10,23,6,0,0,0,1
752,38,10,24,6,0,1,0,0
752,39,10,25,6,0,1,0,0
752,40,10,26,6,0,1,0,0
752,41,10,26,6,0,0,0,1
753,1,10,0,0,0,0,0,0
753,2,10,1,0,0,1,0,0
753,3,10,2,0,0,1,0,0
753,4,10,2,0,0,0,0,1
753,5,10,3,0,0,1,0,0
753,6,10,4,0,0,1,0,0
753,7,10,5,0,0,1,0,0
753,8,10,6,0,0,1,0,0
753,9,10,7,0,0,1,0,0
753,10,10,7,1,0,0,1,0
753,11,10,8,1,0,1,0,0
753,12,10,9,1,0,1,0,0
753,13,10,10,1,0,1,0,0
753,14,10,10,2,0,0,1,0
753,15,10,10,2,0,0,0,1
753,16,10,11,2,0,1,0,0
753,17,10,12,2,0,1,0,0
753,18,10,13,2,0,1,0,0
753,19,10,13,3,0,0,1,0
753,20,10,14,3,0,1,0,0
753,21,10,15,3,0,1,0,0
753,22,10,16,3,0,1,0,0
753,23,10,17,3,0,1,0,0
753,24,10,18,3,0,1,0,0
753,25,10,19,3,0,1,0,0
753,26,10,20,3,0,1,0,0
753,27,10,20,4,0,0,1,0
753,28,10,20,5,0,0,1,0
753,29,10,21,5,0,1,0,0
753,30,10,22,5,0,1,0,0
753,31,10,23,5,0,1,0,0
753,32,10,24,5,0,1,0,0
753,33,10,24,5,0,0,0,1
753,34,10,25,5,0,1,0,0
753,35,10,26,5,0,1,0,0
753,36,10,27,5,0,1,0,0
753,37,10,28,5,0,1,0,0
753,38,10,29,5,0,1,0,0
753,39,10,30,5,0,1,0,0
753,40,10,31,5,0,1,0,0
753,41,10,32,5,0,1,0,0
754,1,10,0,0,0,0,0,0
754,2,10,1,0,0,1,0,0
754,3,10,2,0,0,1,0,0
754,4,10,2,1,0,0,1,0
754,5,10,3,1,0,1,0,0
754,6,10,4,1,0,1,0,0
754,7,10,4,1,0,0,0,1
754,8,10,4,1,0,0,0,1
754,9,10,4,1,0,0,0,1
754,10,10,5,1,0,1,0,0
754,11,10,6,1,0,1,0,0
754,12,10,7,1,0,1,0,0
754,13,10,8,1,0,1,0,0
754,14,10,9,1,0,1,0,0
754,15,10,10,1,0,1,0,0
754,16,10,11,1,0,1,0,0
754,17,10,12,1,0,1,0,0
754,18,10,12,2,0,0,1,0
754,19,10,13,2,0,1,0,0
754,20,10,13,3,0,0,1,0
754,21,10,14,3,0,1,0,0
754,22,10,14,4,0,0,1,0
754,23,10,14,5,0,0,1,0
754,24,10,14,6,0,0,1,0
754,25,10,15,6,0,1,0,0
754,26,10,16,6,0,1,0,0
754,27,10,17,6,0,1,0,0
754,28,10,18,6,0,1,0,0
754,29,10,18,7,0,0,1,0
754,30,10,18,8,0,0,1,0
754,31,10,19,8,0,1,0,0
754,32,10,20,8,0,1,0,0
754,33,10,20,9,0,0,1,0
754,34,10,21,9,0,1,0,0
754,35,10,22,9,0,1,0,0
754,36,10,22,10,0,0,1,0
754,37,10,23,10,0,1,0,0
754,38,10,24,10,0,1,0,0
754,39,10,25,10,0,1,0,0
754,40,10,26,10,0,1,0,0
754,41,10,26,11,0,0,1,0
755,1,10,0,0,0,0,0,0
755,2,10,1,0,0,1,0,0
755,3,10,2,0,0,1,0,0
755,4,10,3,0,0,1,0,0
755,5,10,4,0,0,1,0,0
755,6,10,5,0,0,1,0,0
755,7,10,5,0,0,0,0,1
755,8,10,6,0,0,1,0,0
755,9,10,7,0,0,1,0,0
755,10,11,7,0,1,0,0,0
755,11,11,8,0,0,1,0,0
755,12,11,8,0,0,0,0,1
755,13,11,9,0,0,1,0,0
755,14,11,10,0,0,1,0,0
755,15,11,11,0,0,1,0,0
755,16,11,12,0,0,1,0,0
755,17,11,13,0,0,1,0,0
755,18,11,13,0,0,0,0,1
755,19,11,13,1,0,0,1,0
755,20,11,14,1,0,1,0,0
755,21,11,15,1,0,1,0,0
755,22,11,16,1,0,1,0,0
755,23,11,17,1,0,1,0,0
755,24,11,18,1,0,1,0,0
755,25,11,18,2,0,0,1,0
755,26,11,19,2,0,1,0,0
755,27,11,19,2,0,0,0,1
755,28,11,20,2,0,1,0,0
755,29,11,21,2,0,1,0,0
755,30,11,22,2,0,1,0,0
755,31,11,23,2,0,1,0,0
755,32,11,24,2,0,1,0,0
755,33,11,25,2,0,1,0,0
755,34,11,25,2,0,0,0,1
755,35,11,26,2,0,1,0,0
755,36,11,27,2,0,1,0,0
755,37,11,28,2,0,1,0,0
755,38,11,29,2,0,1,0,0
755,39,11,30,2,0,1,0,0
755,40,11,31,2,0,1,0,0
755,41,11,32,2,0,1,0,0
756,1,10,0,0,0,0,0,0
756,2,10,1,0,0,1,0,0
756,3,11,1,0,1,0,0,0
756,4,12,1,0,1,0,0,0
756,5,12,1,1,0,0,1,0
756,6,12,2,1,0,1,0,0
756,7,12,3,1,0,1,0,0
756,8,12,4,1,0,1,0,0
756,9,12,5,1,0,1,0,0
756,10,12,6,1,0,1,0,0
756,11,12,7,1,0,1,0,0
756,12,12,7,2,0,0,1,0
756,13,12,8,2,0,1,0,0
756,14,12,9,2,0,1,0,0
756,15,12,10,2,0,1,0,0
756,16,12,11,2,0,1,0,0
756,17,12,12,2,0,1,0,0
756,18,12,13,2,0,1,0,0
756,19,12,14,2,0,1,0,0
756,20,12,15,2,0,1,0,0
756,21,12,16,2,0,1,0,0
756,22,12,17,2,0,1,0,0
756,23,12,18,2,0,1,0,0
756,24,12,19,2,0,1,0,0
756,25,12,20,2,0,1,0,0
756,26,12,21,2,0,1,0,0
756,27,12,21,3,0,0,1,0
756,28,12,22,3,0,1,0,0
756,29,12,22,3,0,0,0,1
756,30,12,23,3,0,1,0,0
756,31,12,24,3,0,1,0,0
756,32,12,25,3,0,1,0,0
756,33,12,26,3,0,1,0,0
756,34,12,27,3,0,1,0,0
756,35,12,28,3,0,1,0,0
756,36,12,28,3,0,0,0,1
756,37,12,28,4,0,0,1,0
756,38,12,29,4,0,1,0,0
756,39,12,30,4,0,1,0,0
756,40,12,30,4,0,0,0,1
756,41,12,31,4,0,1,0,0
757,1,10,0,0,0,0,0,0
757,2,10,1,0,0,1,0,0
757,3,11,1,0,1,0,0,0
757,4,11,2,0,0,1,0,0
757,5,11,3,0,0,1,0,0
757,6,11,4,0,0,1,0,0
757,7,11,5,0,0,1,0,0
757,8,11,6,0,0,1,0,0
757,9,11,7,0,0,1,0,0
757,10,11,8,0,0,1,0,0
757,11,11,8,0,0,0,0,1
757,12,11,9,0,0,1,0,0
757,13,11,10,0,0,1,0,0
757,14,11,11,0,0,1,0,0
757,15,11,11,1,0,0,1,0
757,16,11,12,1,0,1,0,0
757,17,11,13,1,0,1,0,0
757,18,11,14,1,0,1,0,0
757,19,11,15,1,0,1,0,0
757,20,11,16,1,0,1,0,0
757,21,11,17,1,0,1,0,0
757,22,11,18,1,0,1,0,0
757,23,11,18,2,0,0,1,0
757,24,11,18,2,0,0,0,1
757,25,11,18,3,0,0,1,0
757,26,11,19,3,0,1,0,0
757,27,11,20,3,0,1,0,0
757,28,11,20,4,0,0,1,0
757,29,11,21,4,0,1,0,0
757,30,11,22,4,0,1,0,0
757,31,11,22,5,0,0,1,0
757,32,11,22,6,0,0,1,0
757,33,11,23,6,0,1,0,0
757,34,11,24,6,0,1,0,0
757,35,11,24,6,0,0,0,1
757,36,11,25,6,0,1,0,0
757,37,11,26,6,0,1,0,0
757,38,11,27,6,0,1,0,0
757,39,11,27,7,0,0,1,0
757,40,11,28,7,0,1,0,0
757,41,11,29,7,0,1,0,0
758,1,10,0,0,0,0,0,0
758,2,10,1,0,0,1,0,0
758,3,10,1,1,0,0,1,0
758,4,10,1,2,0,0,1,0
758,5,10,2,2,0,1,0,0
758,6,10,3,2,0,1,0,0
758,7,10,4,2,0,1,0,0
758,8,10,5,2,0,1,0,0
758,9,10,5,3,0,0,1,0
758,10,10,6,3,0,1,0,0
758,11,10,7,3,0,1,0,0
758,12,10,8,3,0,1,0,0
758,13,11,8,3,1,0,0,0
758,14,12,8,3,1,0,0,0
758,15,12,9,3,0,1,0,0
758,16,12,10,3,0,1,0,0
758,17,12,11,3,0,1,0,0
758,18,12,12,3,0,1,0,0
758,19,12,12,4,0,0,1,0
758,20,12,13,4,0,1,0,0
758,21,12,14,4,0,1,0,0
758,22,12,14,5,0,0,1,0
758,23,12,14,6,0,0,1,0
758,24,12,14,7,0,0,1,0
758,25,12,14,8,0,0,1,0
758,26,12,15,8,0,1,0,0
758,27,12,16,8,0,1,0,0
758,28,12,16,9,0,0,1,0
758,29,12,17,9,0,1,0,0
758,30,12,17,10,0,0,1,0
758,31,12,18,10,0,1,0,0
758,32,12,18,11,0,0,1,0
758,33,12,18,12,0,0,1,0
758,34,12,19,12,0,1,0,0
758,35,12,19,13,0,0,1,0
758,36,12,20,13,0,1,0,0
758,37,12,21,13,0,1,0,0
758,38,12,21,14,0,0,1,0
758,39,12,21,15,0,0,1,0
758,40,12,22,15,0,1,0,0
758,41,12,22,16,0,0,1,0
759,1,10,0,0,0,0,0,0
759,2,10,1,0,0,1,0,0
759,3,10,2,0,0,1,0,0
759,4,10,3,0,0,1,0,0
759,5,10,4,0,0,1,0,0
759,6,10,5,0,0,1,0,0
759,7,10,6,0,0,1,0,0
759,8,10,7,0,0,1,0,0
759,9,10,7,0,0,0,0,1
759,10,10,7,0,0,0,0,1
759,11,10,8,0,0,1,0,0
759,12,10,8,0,0,0,0,1
759,13,10,9,0,0,1,0,0
759,14,10,10,0,0,1,0,0
759,15,10,11,0,0,1,0,0
759,16,10,12,0,0,1,0,0
759,17,10,12,0,0,0,0,1
759,18,10,13,0,0,1,0,0
759,19,10,14,0,0,1,0,0
759,20,10,15,0,0,1,0,0
759,21,10,16,0,0,1,0,0
759,22,10,17,0,0,1,0,0
759,23,10,18,0,0,1,0,0
759,24,10,18,1,0,0,1,0
759,25,10,19,1,0,1,0,0
759,26,10,20,1,0,1,0,0
759,27,10,20,1,0,0,0,1
759,28,10,21,1,0,1,0,0
759,29,10,22,1,0,1,0,0
759,30,10,23,1,0,1,0,0
759,31,10,24,1,0,1,0,0
759,32,10,25,1,0,1,0,0
759,33,10,26,1,0,1,0,0
759,34,10,27,1,0,1,0,0
759,35,10,28,1,0,1,0,0
759,36,10,29,1,0,1,0,0
759,37,10,30,1,0,1,0,0
759,38,10,31,1,0,1,0,0
759,39,10,32,1,0,1,0,0
759,40,10,33,1,0,1,0,0
759,41,10,34,1,0,1,0,0
760,1,10,0,0,0,0,0,0
760,2,10,1,0,0,1,0,0
760,3,10,2,0,0,1,0,0
760,4,10,3,0,0,1,0,0
760,5,10,4,0,0,1,0,0
760,6,10,5,0,0,1,0,0
760,7,10,6,0,0,1,0,0
760,8,10,7,0,0,1,0,0
760,9,10,7,1,0,0,1,0
760,10,10,8,1,0,1,0,0
760,11,10,9,1,0,1,0,0
760,12,10,10,1,0,1,0,0
760,13,10,11,1,0,1,0,0
760,14,10,11,2,0,0,1,0
760,15,11,11,2,1,0,0,0
760,16,12,11,2,1,0,0,0
760,17,12,12,2,0,1,0,0
760,18,12,13,2,0,1,0,0
760,19,12,13,3,0,0,1,0
760,20,12,14,3,0,1,0,0
760,21,12,15,3,0,1,0,0
760,22,12,16,3,0,1,0,0
760,23,12,17,3,0,1,0,0
760,24,12,17,3,0,0,0,1
760,25,12,18,3,0,1,0,0
760,26,12,19,3,0,1,0,0
760,27,12,19,4,0,0,1,0
760,28,12,19,5,0,0,1,0
760,29,12,20,5,0,1,0,0
760,30,12,21,5,0,1,0,0
760,31,12,21,5,0,0,0,1
760,32,12,22,5,0,1,0,0
760,33,12,23,5,0,1,0,0
760,34,12,24,5,0,1,0,0
760,35,12,25,5,0,1,0,0
760,36,12,26,5,0,1,0,0
760,37,12,27,5,0,1,0,0
760,38,12,28,5,0,1,0,0
760,39,12,29,5,0,1,0,0
760,40,12,30,5,0,1,0,0
760,41,12,31,5,0,1,0,0
761,1,10,0,0,0,0,0,0
761,2,10,1,0,0,1,0,0
761,3,11,1,0,1,0,0,0
761,4,12,1,0,1,0,0,0
761,5,12,1,1,0,0,1,0
761,6,12,1,2,0,0,1,0
761,7,12,1,3,0,0,1,0
761,8,13,1,3,1,0,0,0
761,9,13,1,3,0,0,0,1
761,10,13,2,3,0,1,0,0
761,11,13,2,4,0,0,1,0
761,12,13,2,5,0,0,1,0
761,13,13,3,5,0,1,0,0
761,14,13,3,6,0,0,1,0
761,15,13,3,7,0,0,1,0
761,16,13,4,7,0,1,0,0
761,17,13,4,8,0,0,1,0
761,18,13,4,9,0,0,1,0
761,19,13,4,10,0,0,1,0
761,20,13,5,10,0,1,0,0
761,21,13,5,11,0,0,1,0
761,22,13,6,11,0,1,0,0
761,23,13,6,12,0,0,1,0
761,24,13,6,13,0,0,1,0
761,25,13,6,14,0,0,1,0
761,26,13,7,14,0,1,0,0
761,27,13,7,15,0,0,1,0
761,28,13,7,16,0,0,1,0
761,29,13,8,16,0,1,0,0
761,30,13,9,16,0,1,0,0
761,31,13,10,16,0,1,0,0
761,32,13,10,17,0,0,1,0
761,33,13,10,18,0,0,1,0
761,34,13,10,19,0,0,1,0
761,35,13,10,20,0,0,1,0
761,36,13,11,20,0,1,0,0
761,37,13,11,21,0,0,1,0
761,38,13,11,22,0,0,1,0
761,39,13,11,23,0,0,1,0
761,40,13,11,24,0,0,1,0
761,41,13,11,25,0,0,1,0
762,1,10,0,0,0,0,0,0
762,2,10,0,1,0,0,1,0
762,3,10,1,1,0,1,0,0
762,4,11,1,1,1,0,0,0
762,5,12,1,1,1,0,0,0
762,6,12,2,1,0,1,0,0
762,7,12,3,1,0,1,0,0
762,8,12,3,2,0,0,1,0
762,9,12,4,2,0,1,0,0
762,10,12,5,2,0,1,0,0
762,11,12,6,2,0,1,0,0
762,12,12,7,2,0,1,0,0
762,13,12,8,2,0,1,0,0
762,14,12,8,3,0,0,1,0
762,15,12,8,4,0,0,1,0
762,16,12,8,5,0,0,1,0
762,17,12,9,5,0,1,0,0
762,18,12,10,5,0,1,0,0
762,19,12,11,5,0,1,0,0
762,20,12,11,6,0,0,1,0
762,21,12,12,6,0,1,0,0
762,22,12,13,6,0,1,0,0
762,23,12,13,7,0,0,1,0
762,24,12,13,8,0,0,1,0
762,25,12,13,9,0,0,1,0
762,26,12,13,10,0,0,1,0
762,27,12,14,10,0,1,0,0
762,28,12,14,11,0,0,1,0
762,29,12,15,11,0,1,0,0
762,30,12,15,12,0,0,1,0
762,31,12,15,12,0,0,0,1
762,32,12,16,12,0,1,0,0
762,33,12,16,13,0,0,1,0
762,34,12,16,14,0,0,1,0
762,35,12,17,14,0,1,0,0
762,36,12,18,14,0,1,0,0
762,37,12,19,14,0,1,0,0
762,38,12,19,15,0,0,1,0
762,39,12,20,15,0,1,0,0
762,40,12,21,15,0,1,0,0
762,41,12,21,16,0,0,1,0
763,1,10,0,0,0,0,0,0
763,2,10,0,1,0,0,1,0
763,3,10,0,1,0,0,0,1
763,4,10,1,1,0,1,0,0
763,5,10,2,1,0,1,0,0
763,6,10,3,1,0,1,0,0
763,7,10,4,1,0,1,0,0
763,8,10,4,1,0,0,0,1
763,9,10,5,1,0,1,0,0
763,10,10,6,1,0,1,0,0
763,11,10,6,1,0,0,0,1
763,12,10,7,1,0,1,0,0
763,13,10,8,1,0,1,0,0
763,14,10,9,1,0,1,0,0
763,15,10,10,1,0,1,0,0
763,16,10,11,1,0,1,0,0
763,17,10,12,1,0,1,0,0
763,18,10,13,1,0,1,0,0
763,19,10,14,1,0,1,0,0
763,20,10,15,1,0,1,0,0
763,21,10,15,2,0,0,1,0
763,22,10,16,2,0,1,0,0
763,23,10,16,3,0,0,1,0
763,24,10,17,3,0,1,0,0
763,25,10,17,4,0,0,1,0
763,26,10,17,4,0,0,0,1
763,27,10,17,5,0,0,1,0
763,28,10,18,5,0,1,0,0
763,29,10,19,5,0,1,0,0
763,30,10,20,5,0,1,0,0
763,31,10,21,5,0,1,0,0
763,32,10,22,5,0,1,0,0
763,33,10,22,6,0,0,1,0
763,34,10,23,6,0,1,0,0
